s,a,r,sp
1,1,10,5
2,1,8,29
3,1,2,45
4,0,0,70
5,0,0,62
6,2,0,34
7,2,3,24
8,1,8,62
9,0,0,95
10,2,3,24
11,0,0,52
12,2,4,54
13,1,8,63
14,1,9,91
15,1,6,2
16,1,5,36
17,2,4,6
18,2,4,95
19,0,0,67
20,0,0,50
21,2,7,81
22,1,5,43
23,2,9,4
24,2,1,77
25,1,9,94
26,0,0,11
27,0,0,39
28,2,4,29
29,1,9,3
30,2,3,36
31,1,5,37
32,1,5,60
33,1,5,9
34,2,5,38
35,2,5,43
36,1,5,84
37,1,5,87
38,1,5,70
39,0,0,22
40,0,0,82
41,2,5,18
42,2,5,94
43,1,5,32
44,1,5,98
45,1,5,69
46,0,0,60
47,0,0,51
48,2,5,77
49,2,5,13
50,1,5,67
51,0,0,81
52,2,5,72
53,0,0,94
54,2,5,80
55,1,5,46
56,1,5,11
57,1,5,31
58,1,5,99
59,2,5,34
60,2,5,5
61,0,0,37
62,0,0,80
63,2,5,49
64,1,5,42
65,2,5,82
66,2,5,72
67,1,5,13
68,0,0,94
69,0,0,54
70,2,5,11
71,1,5,0
72,2,5,5
73,1,5,7
74,1,5,93
75,1,5,48
76,2,5,60
77,2,5,68
78,1,5,40
79,1,5,37
80,1,5,44
81,0,0,18
82,0,0,81
83,1,5,10
84,2,5,55
85,0,0,30
86,1,0,85
87,1,7,51
88,0,0,57
89,0,0,30
90,0,0,57
91,2,5,91
92,1,8,32
93,2,1,85
94,2,1,63
95,1,5,34
96,1,4,12
97,1,3,87
98,0,0,96
99,0,0,81
100,1,3,82
